Date,Open,High,Low,Close,Volume
2016-03-22,107.18000030517578,108.37000274658203,107.16000366210938,108.12000274658203,18840300
2016-03-23,107.91000366210938,107.98999786376953,106.98999786376953,107.2300033569336,20912900
2016-03-24,106.70999908447266,107.29000091552734,106.52999877929688,107.26000213623047,19017300
2016-03-28,107.55999755859375,107.58000183105469,106.91999816894531,107.11000061035156,13892300
2016-03-29,106.91000366210938,108.9000015258789,106.7300033569336,108.83000183105469,29963900
2016-03-30,109.4800033569336,110.04000091552734,109.12999725341797,109.36000061035156,23807200
2016-03-31,109.27999877929688,109.69000244140625,109.02999877929688,109.19999694824219,21447200
2016-04-01,108.54000091552734,110.4000015258789,108.38999938964844,110.36000061035156,26389000
2016-04-04,110.36000061035156,110.44000244140625,109.68000030517578,109.94000244140625,17163000
2016-04-05,109.08999633789062,109.5,108.73999786376953,108.87999725341797,20107900
2016-04-06,108.98999786376953,110.70999908447266,108.98999786376953,110.66999816894531,25056000
2016-04-07,110.02999877929688,110.2300033569336,108.61000061035156,109.08000183105469,28567200
2016-04-08,109.76000213623047,110.0199966430664,108.62000274658203,109.0,22898000
2016-04-11,109.47000122070312,110.0199966430664,108.58999633789062,108.5999984741211,25772100
2016-04-12,108.68000030517578,109.72000122070312,108.0199966430664,109.51000213623047,28564100
2016-04-13,110.3499984741211,111.08000183105469,110.20999908447266,110.91000366210938,25356700
2016-04-14,110.93000030517578,111.33000183105469,110.0,110.91999816894531,17199700
2016-04-15,110.83000183105469,111.05999755859375,110.36000061035156,110.63999938964844,21353300
2016-04-18,110.31999969482422,111.2699966430664,110.25,111.2300033569336,17126100
2016-04-19,111.44000244140625,111.44000244140625,109.87999725341797,110.55000305175781,42481400
2016-04-20,110.55000305175781,111.1500015258789,110.16999816894531,110.63999938964844,18078300
2016-04-21,110.58000183105469,111.05000305175781,110.1500015258789,110.6500015258789,20216000
2016-04-22,109.20999908447266,109.72000122070312,108.12000274658203,108.9800033569336,39074000
2016-04-25,108.6500015258789,108.98999786376953,108.44999694824219,108.9800033569336,14351900
2016-04-26,109.20999908447266,109.38999938964844,108.12000274658203,108.44999694824219,19118300
2016-04-27,107.33999633789062,107.83000183105469,106.69000244140625,107.58000183105469,33059800
2016-04-28,107.69999694824219,108.33000183105469,106.06999969482422,106.27999877929688,29818200
2016-04-29,106.27999877929688,106.5,104.87999725341797,105.72000122070312,67502800
2016-05-02,105.98999786376953,106.87000274658203,105.55000305175781,106.72000122070312,24813800
2016-05-03,105.95999908447266,106.44000244140625,105.44999694824219,105.7300033569336,38569400
2016-05-04,105.08999633789062,105.4800033569336,104.79000091552734,105.05000305175781,27474500
2016-05-05,105.43000030517578,105.66000366210938,104.80999755859375,105.0199966430664,20788100
2016-05-06,104.5,105.5999984741211,104.4000015258789,105.58000183105469,30758500
2016-05-09,105.58999633789062,106.37000274658203,105.54000091552734,105.87999725341797,19289600
2016-05-10,106.26000213623047,107.37999725341797,106.06999969482422,107.33000183105469,21178900
2016-05-11,107.16999816894531,107.48999786376953,106.33000183105469,106.36000061035156,20966300
2016-05-12,106.61000061035156,106.73999786376953,105.13999938964844,105.88999938964844,29196300
2016-05-13,105.80000305175781,106.44999694824219,105.29000091552734,105.5,21059300
2016-05-16,105.66000366210938,107.20999908447266,105.55999755859375,106.81999969482422,18311900
2016-05-17,106.7300033569336,107.04000091552734,105.19999694824219,105.4800033569336,29932700
2016-05-18,105.23999786376953,106.43000030517578,105.04000091552734,105.86000061035156,27524400
2016-05-19,105.44999694824219,105.70999908447266,104.54000091552734,105.30999755859375,27334600
2016-05-20,105.7300033569336,106.9000015258789,105.66999816894531,106.47000122070312,29549600
2016-05-23,106.58999633789062,106.97000122070312,106.2300033569336,106.33000183105469,15729800
2016-05-24,106.91999816894531,108.58999633789062,106.88999938964844,108.45999908447266,29931300
2016-05-25,108.87000274658203,109.56999969482422,108.68000030517578,109.23999786376953,37951700
2016-05-26,109.3499984741211,109.69999694824219,109.08999633789062,109.55999755859375,21885900
2016-05-27,109.62999725341797,110.13999938964844,109.61000061035156,110.12999725341797,19870000
2016-05-31,110.27999877929688,110.51000213623047,109.77999877929688,110.33999633789062,24366100
2016-06-01,110.0,110.5999984741211,109.91000366210938,110.3499984741211,19571500
2016-06-02,110.12999725341797,110.58999633789062,109.52999877929688,110.58000183105469,15696600
2016-06-03,110.37000274658203,110.41999816894531,109.33999633789062,110.05999755859375,20269900
2016-06-06,110.26000213623047,110.75,110.06999969482422,110.45999908447266,12502400
2016-06-07,110.5199966430664,110.62999725341797,110.12999725341797,110.18000030517578,12184300
2016-06-08,110.37000274658203,110.5999984741211,109.95999908447266,110.37000274658203,14568700
2016-06-09,109.91999816894531,110.30999755859375,109.70999908447266,110.19000244140625,17571600
2016-06-10,109.19000244140625,109.4000015258789,108.55999755859375,108.94000244140625,32965000
2016-06-13,108.31999969482422,108.93000030517578,107.88999938964844,108.02999877929688,25154700
2016-06-14,107.73999786376953,108.41999816894531,107.23999786376953,108.02999877929688,24588500
2016-06-15,108.29000091552734,108.44000244140625,107.54000091552734,107.72000122070312,24605700
2016-06-16,107.19000244140625,108.13999938964844,106.5,108.04000091552734,32079900
2016-06-17,107.52999877929688,107.68000030517578,106.23999786376953,106.48999786376953,29208800
2016-06-20,107.7300033569336,108.23999786376953,107.08000183105469,107.16000366210938,20562800
2016-06-21,107.30000305175781,107.72000122070312,107.0999984741211,107.5,22804100
2016-06-22,107.55999755859375,108.19000244140625,107.1500015258789,107.23999786376953,22724200
2016-06-23,108.06999969482422,108.79000091552734,107.62000274658203,108.7699966430664,18714200
2016-06-24,104.9000015258789,106.5,104.05999755859375,104.29000091552734,68012700
2016-06-27,103.5999984741211,103.5999984741211,101.75,102.22000122070312,48222600
2016-06-28,103.3499984741211,104.51000213623047,103.30000305175781,104.45999908447266,28260600
2016-06-29,105.27999877929688,106.52999877929688,105.2300033569336,106.30999755859375,31356700
2016-06-30,106.48999786376953,107.61000061035156,106.12999725341797,107.54000091552734,36300800
2016-07-01,107.48999786376953,108.4800033569336,107.44999694824219,108.08000183105469,19902800
2016-07-05,107.51000213623047,107.66000366210938,106.83999633789062,107.41999816894531,21167900
2016-07-06,106.91000366210938,108.3499984741211,106.56999969482422,108.30000305175781,24579300
2016-07-07,108.4000015258789,108.86000061035156,108.11000061035156,108.62000274658203,19161700
2016-07-08,109.19999694824219,110.36000061035156,109.0199966430664,110.30000305175781,29457900
2016-07-11,110.66999816894531,111.33999633789062,110.66000366210938,110.93000030517578,20218500
2016-07-12,111.61000061035156,111.79000091552734,111.33999633789062,111.48999786376953,21906100
2016-07-13,111.75,111.81999969482422,111.20999908447266,111.22000122070312,21107800
2016-07-14,111.95999908447266,112.19000244140625,111.69999694824219,111.9800033569336,20871000
2016-07-15,112.23999786376953,112.30000305175781,111.55000305175781,111.80000305175781,17999300
2016-07-18,111.87000274658203,112.73999786376953,111.8499984741211,112.54000091552734,20713900
2016-07-19,112.1500015258789,112.4800033569336,111.93000030517578,112.12999725341797,18936700
2016-07-20,112.73999786376953,113.6500015258789,112.5999984741211,113.44000244140625,24997900
2016-07-21,113.5199966430664,113.73999786376953,112.87000274658203,113.18000030517578,18885400
2016-07-22,113.26000213623047,113.77999877929688,112.91000366210938,113.6500015258789,20003400
2016-07-25,113.55999755859375,113.69000244140625,113.27999877929688,113.66000366210938,12968100
2016-07-26,113.62000274658203,114.19999694824219,113.22000122070312,113.79000091552734,21223800
2016-07-27,114.75,114.87999725341797,114.0999984741211,114.58000183105469,27646100
2016-07-28,114.76000213623047,115.11000061035156,114.4000015258789,114.9800033569336,16939700
2016-07-29,115.23999786376953,115.54000091552734,114.87000274658203,115.2300033569336,22385300
2016-08-01,115.30999755859375,116.12999725341797,115.16999816894531,115.83999633789062,13990100
2016-08-02,115.66999816894531,115.7699966430664,114.22000122070312,114.95999908447266,21278400
2016-08-03,114.87000274658203,115.3499984741211,114.80000305175781,115.33999633789062,15011300
2016-08-04,115.30000305175781,115.77999877929688,115.02999877929688,115.66999816894531,12835300
2016-08-05,116.26000213623047,117.04000091552734,116.12999725341797,116.77999877929688,23196600
2016-08-08,116.83999633789062,116.87000274658203,116.27999877929688,116.6500015258789,12358200
2016-08-09,116.73999786376953,117.29000091552734,116.66999816894531,116.91999816894531,13276500
2016-08-10,116.98999786376953,117.0199966430664,116.30999755859375,116.62000274658203,14688400
2016-08-11,117.0199966430664,117.37000274658203,116.77999877929688,117.12000274658203,12969800
2016-08-12,116.91999816894531,117.20999908447266,116.79000091552734,117.19999694824219,19379000
2016-08-15,117.3499984741211,117.97000122070312,117.30999755859375,117.69999694824219,11777800
2016-08-16,117.4800033569336,117.48999786376953,117.02999877929688,117.05000305175781,14161400
2016-08-17,117.08000183105469,117.30000305175781,116.43000030517578,117.26000213623047,15980300
2016-08-18,117.1500015258789,117.45999908447266,116.94999694824219,117.29000091552734,10036300
2016-08-19,117.08000183105469,117.5199966430664,116.76000213623047,117.26000213623047,18743000
2016-08-22,117.08999633789062,117.55000305175781,116.87000274658203,117.3499984741211,14500600
2016-08-23,117.80999755859375,118.01000213623047,117.51000213623047,117.55999755859375,11997900
2016-08-24,117.4800033569336,117.63999938964844,116.41000366210938,116.80000305175781,17728700
2016-08-25,116.5,116.97000122070312,116.36000061035156,116.61000061035156,24266300
2016-08-26,116.6500015258789,117.54000091552734,116.08000183105469,116.77999877929688,23896000
2016-08-29,116.80999755859375,117.25,116.79000091552734,116.94000244140625,11184900
2016-08-30,116.75,117.08999633789062,116.16000366210938,116.55999755859375,19843300
2016-08-31,116.37999725341797,116.55999755859375,115.94999694824219,116.44000244140625,16169800
2016-09-01,116.4800033569336,116.87999725341797,115.91000366210938,116.73999786376953,20944700
2016-09-02,117.31999969482422,117.55999755859375,116.68000030517578,117.12000274658203,18088200
2016-09-06,117.31999969482422,117.8499984741211,117.05999755859375,117.8499984741211,18525200
2016-09-07,117.95999908447266,118.12000274658203,117.47000122070312,117.91999816894531,17546900
2016-09-08,117.56999969482422,117.5999984741211,116.91999816894531,117.2300033569336,20125300
2016-09-09,116.25,116.51000213623047,114.26000213623047,114.27999877929688,50813300
2016-09-12,113.63999938964844,116.48999786376953,113.62999725341797,116.33000183105469,39646000
2016-09-13,115.75,116.08999633789062,114.7300033569336,115.29000091552734,45863900
2016-09-14,115.41000366210938,116.47000122070312,115.37999725341797,115.83999633789062,28221800
2016-09-15,115.87000274658203,117.81999969482422,115.86000061035156,117.63999938964844,38521400
2016-09-16,117.22000122070312,117.41000366210938,116.70999908447266,117.29000091552734,27596500
2016-09-19,117.58999633789062,117.94999694824219,116.55000305175781,116.77999877929688,16222900
2016-09-20,117.19999694824219,117.4800033569336,116.80000305175781,117.0,18078600
2016-09-21,117.5,118.31999969482422,116.80999755859375,118.1500015258789,31546800
2016-09-22,118.83999633789062,119.22000122070312,118.72000122070312,119.08999633789062,22614400
2016-09-23,119.0,119.0,118.16000366210938,118.33000183105469,22213400
2016-09-26,117.66000366210938,117.80000305175781,117.16999816894531,117.33999633789062,16403900
2016-09-27,117.26000213623047,118.55999755859375,117.1500015258789,118.5,20238400
2016-09-28,118.6500015258789,118.7699966430664,118.08999633789062,118.69999694824219,14794300
2016-09-29,118.5,118.72000122070312,117.33000183105469,117.83999633789062,27207500
2016-09-30,118.1500015258789,119.06999969482422,118.02999877929688,118.72000122070312,25543200
2016-10-03,118.56999969482422,118.69999694824219,118.08999633789062,118.55000305175781,19216400
2016-10-04,118.9000015258789,119.16000366210938,117.91999816894531,118.37000274658203,21239700
2016-10-05,118.72000122070312,119.16999816894531,118.66999816894531,118.79000091552734,14481300
2016-10-06,118.63999938964844,118.9800033569336,118.1500015258789,118.7300033569336,11987100
2016-10-07,118.83999633789062,119.01000213623047,117.88999938964844,118.47000122070312,19984200
2016-10-10,119.08000183105469,119.4800033569336,119.02999877929688,119.22000122070312,19687300
2016-10-11,119.12000274658203,119.13999938964844,117.0,117.5199966430664,27774400
2016-10-12,117.62999725341797,117.81999969482422,117.05999755859375,117.41999816894531,14267800
2016-10-13,116.62000274658203,117.31999969482422,115.94000244140625,117.0,22821000
2016-10-14,117.58000183105469,118.05000305175781,117.06999969482422,117.13999938964844,21313300
2016-10-17,117.04000091552734,117.30000305175781,116.66999816894531,116.81999969482422,14182700
2016-10-18,118.20999908447266,118.41000366210938,117.80000305175781,117.86000061035156,19276700
2016-10-19,117.7699966430664,118.0199966430664,117.63999938964844,117.8499984741211,13702900
2016-10-20,117.7300033569336,117.97000122070312,117.02999877929688,117.70999908447266,18132200
2016-10-21,117.80000305175781,118.22000122070312,117.41000366210938,118.1500015258789,15707800
2016-10-24,118.91000366210938,119.6500015258789,118.88999938964844,119.56999969482422,19143000
2016-10-25,119.63999938964844,119.66000366210938,119.01000213623047,119.19000244140625,20341800
2016-10-26,118.41999816894531,119.02999877929688,118.02999877929688,118.37999725341797,20463700
2016-10-27,118.88999938964844,118.98999786376953,117.66999816894531,117.83999633789062,19099800
2016-10-28,117.5,118.11000061035156,116.73999786376953,117.0999984741211,35369300
